Code géographique;Région;Département;Libellé géographique;Population en 2009 (princ)
CODGEO;REG;DEP;LIBGEO;P09_POP
01001;82;01;L'Abergement-Clémenciat;787
01002;82;01;L'Abergement-de-Varey;207
01004;82;01;Ambérieu-en-Bugey;13350
01005;82;01;Ambérieux-en-Dombes;1592
01006;82;01;Ambléon;120
01007;82;01;Ambronay;2328
01008;82;01;Ambutrix;660
01009;82;01;Andert-et-Condon;336
01010;82;01;Anglefort;960
01011;82;01;Apremont;352
01012;82;01;Aranc;297
01013;82;01;Arandas;165
01014;82;01;Arbent;3493
01015;82;01;Arbignieu;471
01016;82;01;Arbigny;383
01017;82;01;Argis;421
01019;82;01;Armix;22
01021;82;01;Ars-sur-Formans;1326
01022;82;01;Artemare;1112
01023;82;01;Asnières-sur-Saône;73
01024;82;01;Attignat;2850
01025;82;01;Bâgé-la-Ville;2975
01026;82;01;Bâgé-le-Châtel;792
01027;82;01;Balan;2355
01028;82;01;Baneins;583
01029;82;01;Beaupont;599
01030;82;01;Beauregard;869
01031;82;01;Bellignat;3481
01032;82;01;Béligneux;2898
01033;82;01;Bellegarde-sur-Valserine;11679
01034;82;01;Belley;8749
01035;82;01;Belleydoux;310
01036;82;01;Belmont-Luthézieu;502
01037;82;01;Bénonces;278
01038;82;01;Bény;734
01039;82;01;Béon;352
01040;82;01;Béréziat;416
01041;82;01;Bettant;727
01042;82;01;Bey;244
01043;82;01;Beynost;4371
01044;82;01;Billiat;456
01045;82;01;Birieux;225
01046;82;01;Biziat;788
01047;82;01;Blyes;883
01049;82;01;La Boisse;2904
01050;82;01;Boissey;267
01051;82;01;Bolozon;95
01052;82;01;Bouligneux;308
01053;82;01;Bourg-en-Bresse;39586
01054;82;01;Bourg-Saint-Christophe;1147
01056;82;01;Boyeux-Saint-Jérôme;302
01057;82;01;Boz;490
01058;82;01;Brégnier-Cordon;789
01059;82;01;Brénaz;92
01060;82;01;Brénod;544
01061;82;01;Brens;1075
01062;82;01;Bressolles;710
01063;82;01;Brion;511
01064;82;01;Briord;875
01065;82;01;Buellas;1600
01066;82;01;La Burbanche;70
01067;82;01;Ceignes;265
01068;82;01;Cerdon;754
01069;82;01;Certines;1444
01071;82;01;Cessy;3819
01072;82;01;Ceyzériat;2664
01073;82;01;Ceyzérieu;914
01074;82;01;Chalamont;2279
01075;82;01;Chaleins;1174
01076;82;01;Chaley;120
01077;82;01;Challes-la-Montagne;183
01078;82;01;Challex;1174
01079;82;01;Champagne-en-Valromey;766
01080;82;01;Champdor;462
01081;82;01;Champfromier;676
01082;82;01;Chanay;608
01083;82;01;Chaneins;830
01084;82;01;Chanoz-Châtenay;688
01085;82;01;La Chapelle-du-Châtelard;325
01087;82;01;Charix;300
01088;82;01;Charnoz-sur-Ain;909
01089;82;01;Château-Gaillard;1760
01090;82;01;Châtenay;338
01091;82;01;Châtillon-en-Michaille;3106
01092;82;01;Châtillon-la-Palud;1546
01093;82;01;Châtillon-sur-Chalaronne;4899
01094;82;01;Chavannes-sur-Reyssouze;665
01095;82;01;Chavannes-sur-Suran;650
01096;82;01;Chaveyriat;922
01097;82;01;Chavornay;190
01098;82;01;Chazey-Bons;730
01099;82;01;Chazey-sur-Ain;1424
01100;82;01;Cheignieu-la-Balme;156
01101;82;01;Chevillard;168
01102;82;01;Chevroux;892
01103;82;01;Chevry;1217
01104;82;01;Chézery-Forens;419
01105;82;01;Civrieux;1340
01106;82;01;Cize;167
01107;82;01;Cleyzieu;133
01108;82;01;Coligny;1148
01109;82;01;Collonges;1821
01110;82;01;Colomieu;114
01111;82;01;Conand;103
01112;82;01;Condamine;396
01113;82;01;Condeissiat;757
01114;82;01;Confort;510
01115;82;01;Confrançon;1114
01116;82;01;Contrevoz;530
01117;82;01;Conzieu;128
01118;82;01;Corbonod;1168
01119;82;01;Corcelles;236
01121;82;01;Corlier;121
01122;82;01;Cormaranche-en-Bugey;855
01123;82;01;Cormoranche-sur-Saône;1051
01124;82;01;Cormoz;586
01125;82;01;Corveissiat;582
01127;82;01;Courmangoux;495
01128;82;01;Courtes;259
01129;82;01;Crans;271
01130;82;01;Cras-sur-Reyssouze;1206
01133;82;01;Cressin-Rochefort;368
01134;82;01;Crottet;1721
01135;82;01;Crozet;1839
01136;82;01;Cruzilles-lès-Mépillat;806
